,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
242,Vessel_9,2015-08-20 16:05:00,41.49192,-68.39719000000001,66.0,24.0,0.139,13.49,1.08,0
243,Vessel_9,2015-08-20 19:51:00,41.36595,-68.41869,67.0,6.0,0.141,14.31,0.3,0
244,Vessel_9,2015-08-20 23:06:00,41.49552,-68.40275,69.0,13.0,0.11699999999999999,14.25,0.35,0
245,Vessel_9,2015-08-21 02:18:00,41.35015,-68.41914,67.0,12.0,0.11800000000000001,14.12,0.34,0
246,Vessel_8,2015-08-21 11:26:00,42.774640000000005,-70.64192,74.0,7.0,0.063,6.92,0.16,0
247,Vessel_8,2015-08-21 13:26:00,42.78665,-70.65263,77.0,6.0,0.065,6.81,0.09,0
248,Vessel_8,2015-08-21 15:21:00,42.85966,-70.65445,73.0,6.0,0.065,7.25,0.21,0
249,Vessel_8,2015-08-22 13:28:00,42.83377,-70.66275,74.0,9.0,0.14400000000000002,7.32,0.2,0
250,Vessel_8,2015-08-22 15:36:00,42.89999,-70.62898,74.0,5.0,0.067,7.34,0.11,0
251,Vessel_8,2015-08-23 11:37:00,42.88909,-70.6396,76.0,8.0,0.063,7.35,0.16,0
252,Vessel_9,2015-08-23 12:47:00,41.33749,-68.44836,70.0,18.0,0.213,11.3,80.07,0
253,Vessel_8,2015-08-23 13:34:00,42.82841,-70.65926,75.0,4.0,0.065,7.38,0.11,0
254,Vessel_8,2015-08-23 15:34:00,42.89461,-70.6364,73.0,3.0,0.067,7.3,0.12,0
255,Vessel_9,2015-08-23 20:05:00,41.347390000000004,-68.47231,68.0,10.0,0.158,13.85,0.81,0
256,Vessel_9,2015-08-23 23:45:00,41.50049,-68.40618,72.0,16.0,0.136,13.02,0.87,0
257,Vessel_8,2015-08-24 11:34:00,42.77398,-70.65623000000001,74.0,8.0,0.061,7.45,0.12,0
258,Vessel_8,2015-08-24 13:31:00,42.8448,-70.65935999999999,73.0,12.0,0.067,7.48,0.09,0
259,Vessel_8,2015-08-24 15:41:00,42.88357,-70.61364,76.0,11.0,0.07400000000000001,7.28,0.15,0
260,Vessel_8,2015-08-25 13:13:00,42.82202,-70.66205,75.0,7.0,0.067,7.31,0.09,0
261,Vessel_8,2015-08-25 15:16:00,42.82763,-70.65949,74.0,13.0,0.07,7.34,0.12,0
262,Vessel_8,2015-08-26 13:19:00,41.55963,-70.14809,14.0,3.0,0.036000000000000004,20.89,0.21,0
263,Vessel_8,2015-08-26 13:25:00,42.82931,-70.6658,75.0,13.0,0.147,7.18,0.2,0
264,Vessel_8,2015-08-26 15:36:00,42.90048,-70.61548,77.0,6.0,0.073,7.09,0.13,0
265,Vessel_8,2015-08-27 11:28:00,42.78974,-70.65247,73.0,10.0,0.063,7.21,0.13,0
266,Vessel_8,2015-08-27 13:23:00,42.85403,-70.64233,77.0,18.0,0.065,6.92,0.21,0
267,Vessel_8,2015-08-27 15:24:00,42.886390000000006,-70.64887,75.0,8.0,0.069,7.23,0.11,0
268,Vessel_8,2015-08-28 11:30:00,42.87245,-70.64902,74.0,7.0,0.065,7.26,0.15,0
269,Vessel_8,2015-08-28 13:26:00,42.866640000000004,-70.6532,75.0,6.0,0.065,7.21,0.2,0
270,Vessel_8,2015-08-28 15:39:00,42.89105,-70.60155999999999,77.0,12.0,0.077,7.09,0.26,0
271,Vessel_8,2015-08-29 13:30:00,42.86761,-70.65584,74.0,11.0,0.15,7.14,0.17,0
272,Vessel_8,2015-08-29 15:25:00,42.7924,-70.65449,74.0,13.0,0.067,6.96,0.11,0
273,Vessel_8,2015-08-30 13:36:00,42.836870000000005,-70.65581999999999,72.0,8.0,0.146,7.23,0.14,0
274,Vessel_9,2015-08-30 15:16:00,41.8397,-67.93146999999999,46.0,13.0,0.07400000000000001,16.32,0.18,0
275,Vessel_8,2015-08-30 15:43:00,42.90276,-70.61063,76.0,8.0,0.07400000000000001,7.13,0.12,0
276,Vessel_9,2015-08-30 19:23:00,41.834309999999995,-67.9355,46.0,13.0,0.075,14.49,0.46,0
277,Vessel_9,2015-08-30 22:00:00,41.84097,-67.84785,43.0,6.0,0.057999999999999996,13.8,0.34,0
278,Vessel_9,2015-08-30 23:55:00,41.84287,-67.93636,45.0,13.0,0.057999999999999996,14.58,0.16,0
279,Vessel_8,2015-08-31 11:33:00,42.90286,-70.61784,71.0,4.0,0.063,7.32,0.07,0
280,Vessel_8,2015-08-31 13:37:00,42.83502,-70.6561,72.0,6.0,0.073,7.27,0.11,0
281,Vessel_9,2015-08-31 14:04:00,41.35344,-68.45778,69.0,16.0,0.18100000000000002,13.95,1.14,0
282,Vessel_8,2015-08-31 15:38:00,42.89398,-70.61834,76.0,7.0,0.069,7.15,0.12,0
283,Vessel_9,2015-08-31 17:50:00,41.47867,-68.36659,66.0,13.0,0.121,16.12,0.81,0
284,Vessel_9,2015-08-31 21:17:00,41.33782,-68.47954,72.0,8.0,0.11699999999999999,14.39,0.23,0
285,Vessel_9,2015-08-31 23:41:00,41.4235,-68.42727,74.0,8.0,0.08199999999999999,14.13,0.36,0
286,Vessel_9,2015-09-01 11:06:00,41.83982,-67.85178,44.0,13.0,0.066,13.99,0.38,0
287,Vessel_8,2015-09-01 12:07:00,42.897290000000005,-70.62316,71.0,9.0,0.067,7.29,0.12,0
288,Vessel_8,2015-09-01 12:55:00,41.55597,-70.09646,10.0,1.0,0.033,19.0,0.79,0
289,Vessel_9,2015-09-01 13:42:00,41.84115,-67.86041999999999,45.0,15.0,0.078,14.88,0.82,0
290,Vessel_8,2015-09-01 14:01:00,42.90272,-70.61061,74.0,6.0,0.064,7.19,0.22,0
291,Vessel_8,2015-09-01 15:58:00,42.84252,-70.66360999999999,74.0,4.0,0.066,7.18,0.09,0
292,Vessel_9,2015-09-01 16:09:00,41.84473,-67.92493,46.0,14.0,0.07,16.46,0.19,0
293,Vessel_9,2015-09-01 23:38:00,41.83121,-67.89145,46.0,14.0,0.081,11.27,1.69,0
294,Vessel_8,2015-09-02 11:27:00,42.90054,-70.61967,72.0,6.0,0.065,7.21,0.11,0
295,Vessel_9,2015-09-02 12:05:00,41.3369,-68.48115,72.0,7.0,0.102,13.69,0.32,0
296,Vessel_8,2015-09-02 13:21:00,42.83786,-70.65765,72.0,4.0,0.065,7.17,0.1,0
297,Vessel_8,2015-09-02 15:19:00,42.8979,-70.63432,72.0,6.0,0.057,7.16,0.1,0
298,Vessel_9,2015-09-02 15:22:00,41.41261,-68.48439,71.0,14.0,0.113,14.5,0.72,0
299,Vessel_9,2015-09-02 18:40:00,41.50164,-68.40193000000001,71.0,21.0,0.11900000000000001,15.38,0.74,0
300,Vessel_9,2015-09-02 22:20:00,41.39009,-68.41676,67.0,8.0,0.121,14.89,0.5,0
301,Vessel_9,2015-09-03 00:02:00,41.4067,-68.4807,73.0,16.0,0.038,13.15,0.67,0
302,Vessel_9,2015-09-03 01:13:00,41.38913,-68.4094,71.0,22.0,0.042,13.38,0.66,0
303,Vessel_9,2015-09-03 12:14:00,41.50607,-68.41787,68.0,13.0,0.11,15.27,0.41,0
304,Vessel_8,2015-09-03 13:14:00,41.52552,-70.21594,12.0,10.0,0.035,22.57,0.44,0
305,Vessel_9,2015-09-03 15:46:00,41.39354,-68.38678,69.0,14.0,0.131,14.82,0.63,0
306,Vessel_9,2015-09-03 18:40:00,41.51016,-68.40876999999999,70.0,16.0,0.09699999999999999,15.87,0.26,0
307,Vessel_9,2015-09-03 21:47:00,41.378440000000005,-68.39813000000001,66.0,13.0,0.11199999999999999,16.04,0.51,0
308,Vessel_9,2015-09-04 01:15:00,41.4743,-68.40841,68.0,14.0,0.11900000000000001,15.23,0.61,0
309,Vessel_9,2015-09-04 12:19:00,41.501020000000004,-68.4212,70.0,11.0,0.11599999999999999,15.22,0.24,0
310,Vessel_9,2015-09-04 15:40:00,41.35465,-68.41403000000001,66.0,10.0,0.11900000000000001,15.2,0.22,0
311,Vessel_9,2015-09-04 18:34:00,41.48702,-68.38425,65.0,11.0,0.10099999999999999,15.54,0.14,0
312,Vessel_9,2015-09-04 22:05:00,41.347,-68.42886,68.0,12.0,0.129,15.57,0.35,0
313,Vessel_9,2015-09-05 01:14:00,41.45178,-68.395,66.0,12.0,0.115,15.26,0.6,0
314,Vessel_9,2015-09-05 12:01:00,41.83005,-67.87834000000001,47.0,15.0,0.09699999999999999,15.2,0.71,0
315,Vessel_8,2015-09-05 13:30:00,42.83383,-70.65681,73.0,6.0,0.067,7.28,0.13,0
316,Vessel_9,2015-09-05 14:29:00,41.82761,-67.88175,46.0,11.0,0.092,13.94,0.91,0
317,Vessel_8,2015-09-05 15:38:00,42.881040000000006,-70.63565,73.0,5.0,0.075,7.3,0.13,0
318,Vessel_9,2015-09-05 17:24:00,41.832209999999996,-67.87394,46.0,12.0,0.09,14.55,0.35,0
319,Vessel_9,2015-09-05 20:25:00,41.83468,-67.84926999999999,47.0,13.0,0.105,15.82,0.28,0
320,Vessel_9,2015-09-05 23:21:00,41.82484,-67.85858,47.0,13.0,0.10800000000000001,15.89,0.49,0
321,Vessel_9,2015-09-06 02:13:00,41.82653,-67.87695,46.0,11.0,0.1,14.79,0.79,0
322,Vessel_9,2015-09-06 12:04:00,41.825540000000004,-67.85667,46.0,12.0,0.11,15.96,0.55,0
323,Vessel_8,2015-09-06 13:36:00,42.83014,-70.66003,74.0,12.0,0.152,7.11,0.14,0
324,Vessel_9,2015-09-06 15:24:00,41.8255,-67.85939,45.0,14.0,0.11,15.04,0.53,0
325,Vessel_8,2015-09-06 15:39:00,42.89868,-70.62059,73.0,5.0,0.07,7.1,0.15,0
326,Vessel_9,2015-09-06 18:06:00,41.82827,-67.87182,46.0,13.0,0.095,14.89,0.32,0
327,Vessel_8,2015-09-07 14:18:00,42.83757,-70.65634,74.0,10.0,0.145,7.04,0.1,0
328,Vessel_8,2015-09-07 16:12:00,42.89945,-70.61336,74.0,5.0,0.069,7.01,0.08,0
329,Vessel_8,2015-09-08 11:32:00,42.82857,-70.65479,74.0,8.0,0.062,7.09,0.13,0
330,Vessel_8,2015-09-08 13:30:00,42.76358,-70.64537,73.0,7.0,0.063,7.04,0.05,0
331,Vessel_8,2015-09-09 11:31:00,42.89942,-70.61913,73.0,6.0,0.065,7.15,0.1,0
332,Vessel_8,2015-09-09 13:31:00,42.83247,-70.65632,75.0,4.0,0.067,7.08,0.08,0
333,Vessel_8,2015-09-09 15:39:00,42.85615,-70.65451,74.0,6.0,0.067,7.05,0.09,0
334,Vessel_9,2015-09-10 13:00:00,41.100590000000004,-70.38314,40.0,8.0,0.047,14.49,0.07,0
335,Vessel_8,2015-09-10 14:21:00,41.354079999999996,-70.13979,15.0,3.0,0.055999999999999994,23.05,0.08,0
336,Vessel_9,2015-09-10 14:42:00,41.0454,-70.32364,40.0,3.0,0.047,14.46,0.11,0
337,Vessel_9,2015-09-10 16:43:00,41.09956,-70.38215,39.0,4.0,0.062,14.47,0.11,0
338,Vessel_9,2015-09-10 18:35:00,41.05001,-70.32398,39.0,3.0,0.053,14.56,0.11,0
339,Vessel_8,2015-09-12 11:27:00,42.89674,-70.61856999999999,72.0,6.0,0.064,7.28,0.18,0
340,Vessel_8,2015-09-12 13:38:00,42.82905,-70.66378,73.0,10.0,0.078,7.15,0.14,0
341,Vessel_8,2015-09-12 15:52:00,42.85747,-70.66775,74.0,7.0,0.068,7.11,0.07,0
342,Vessel_8,2015-09-13 11:34:00,42.89788,-70.62334,72.0,6.0,0.065,7.41,0.24,0
343,Vessel_8,2015-09-13 13:31:00,42.83461,-70.65664,73.0,4.0,0.067,7.21,0.21,0
344,Vessel_8,2015-09-13 15:39:00,42.86787,-70.65812,74.0,6.0,0.07400000000000001,7.09,0.17,0
345,Vessel_8,2015-09-14 11:33:00,42.813140000000004,-70.66176999999999,72.0,5.0,0.064,7.62,0.11,0
346,Vessel_8,2015-09-14 13:33:00,42.83367,-70.64988000000001,72.0,12.0,0.069,7.45,0.25,0
347,Vessel_8,2015-09-14 15:40:00,42.82288,-70.66807,75.0,6.0,0.071,7.17,0.08,0
348,Vessel_9,2015-09-14 18:56:00,40.2031,-73.16427,43.0,6.0,0.047,10.59,0.04,0
349,Vessel_8,2015-09-15 11:33:00,42.7749,-70.64966,72.0,3.0,0.067,7.38,0.09,0
350,Vessel_8,2015-09-15 13:31:00,42.80438,-70.64505,74.0,8.0,0.068,7.35,0.13,0
351,Vessel_8,2015-09-15 15:38:00,42.86979,-70.65559,74.0,6.0,0.07200000000000001,7.4,0.07,0
352,Vessel_9,2015-09-15 16:42:00,41.10911,-70.36662,40.0,3.0,0.049,15.2,0.19,0
353,Vessel_9,2015-09-15 18:40:00,41.037079999999996,-70.32048,39.0,5.0,0.061,15.1,0.28,0
354,Vessel_9,2015-09-15 20:42:00,41.10791,-70.37743,39.0,4.0,0.055999999999999994,15.2,0.23,0
355,Vessel_9,2015-09-15 22:42:00,41.04835,-70.31965,40.0,4.0,0.061,15.44,0.11,0
356,Vessel_9,2015-09-16 00:34:00,41.11418,-70.36863000000001,40.0,4.0,0.055,15.44,0.18,0
357,Vessel_9,2015-09-16 00:34:00,41.11418,-70.36863000000001,40.0,4.0,0.055,15.44,0.18,0
358,Vessel_9,2015-09-16 00:34:00,41.11418,-70.36863000000001,40.0,4.0,0.055,15.44,0.18,0
359,Vessel_9,2015-09-16 02:25:00,41.04187,-70.34172,40.0,3.0,0.057999999999999996,15.25,0.35,0
360,Vessel_9,2015-09-16 02:25:00,41.04187,-70.34172,40.0,3.0,0.057999999999999996,15.25,0.35,0
361,Vessel_9,2015-09-16 02:25:00,41.04187,-70.34172,40.0,3.0,0.057999999999999996,15.25,0.35,0
362,Vessel_8,2015-09-16 11:33:00,42.77906,-70.65168,73.0,8.0,0.065,7.53,0.08,0
363,Vessel_8,2015-09-16 13:16:00,41.39699,-70.14716999999999,14.0,3.0,0.06,21.89,0.12,0
364,Vessel_8,2015-09-16 13:31:00,42.798590000000004,-70.65499,74.0,6.0,0.068,7.47,0.15,0
365,Vessel_8,2015-09-16 15:23:00,41.528040000000004,-70.22255,12.0,1.0,0.037000000000000005,21.93,0.37,0
366,Vessel_8,2015-09-16 15:39:00,42.87446,-70.65342,74.0,4.0,0.07,7.44,0.14,0
367,Vessel_8,2015-09-18 11:25:00,42.7828,-70.65155,73.0,10.0,0.065,7.51,0.18,0
368,Vessel_8,2015-09-18 13:15:00,42.789629999999995,-70.65423,73.0,11.0,0.065,7.29,0.15,0
369,Vessel_8,2015-09-18 15:12:00,42.86574,-70.65745,73.0,3.0,0.065,7.61,0.08,0
370,Vessel_8,2015-09-19 11:39:00,42.7889,-70.64921,73.0,12.0,0.066,7.63,0.12,0
371,Vessel_8,2015-09-19 13:35:00,42.85669,-70.64986,73.0,3.0,0.067,7.5,0.13,0
372,Vessel_8,2015-09-20 12:11:00,42.78314,-70.65371999999999,73.0,4.0,0.063,7.37,0.19,0
373,Vessel_8,2015-09-20 14:09:00,42.77125,-70.64808000000001,73.0,11.0,0.069,7.34,0.12,0
374,Vessel_8,2015-09-20 16:04:00,42.83862,-70.65926,74.0,4.0,0.062,7.11,0.17,0
375,Vessel_8,2015-09-22 13:36:00,42.85346,-70.65552,74.0,4.0,0.15,7.38,0.13,0
376,Vessel_8,2015-09-22 15:40:00,42.8773,-70.62619000000001,76.0,10.0,0.065,7.43,0.22,0
377,Vessel_8,2015-09-23 12:05:00,42.89236,-70.49757,105.0,14.0,0.027999999999999997,5.74,0.17,0
378,Vessel_8,2015-09-23 13:20:00,42.92392,-70.49068,106.0,12.0,0.036000000000000004,5.66,0.06,0
379,Vessel_8,2015-09-24 12:58:00,42.901540000000004,-70.50549000000001,106.0,24.0,0.069,5.97,0.25,0
380,Vessel_8,2015-09-26 13:40:00,42.9248,-70.49047,106.0,18.0,0.094,5.94,0.17,0
381,Vessel_8,2015-09-26 14:47:00,42.85796,-70.52534,105.0,20.0,0.019,5.74,0.24,0
382,Vessel_8,2015-09-27 11:37:00,42.86071,-70.51881999999999,104.0,13.0,0.019,5.83,0.15,0
383,Vessel_6,2015-09-28 13:17:00,41.01834,-71.61310999999999,44.0,2.0,0.062,16.34,0.35,0
384,Vessel_6,2015-09-28 15:01:00,41.01182,-71.59243000000001,43.0,3.0,0.062,15.59,0.22,0
385,Vessel_6,2015-09-28 16:28:00,41.02935,-71.63792,43.0,3.0,0.053,15.53,0.19,0
386,Vessel_6,2015-09-28 17:56:00,41.01408,-71.59919000000001,43.0,2.0,0.053,15.7,0.17,0
387,Vessel_6,2015-09-28 19:09:00,41.02705,-71.58488,43.0,2.0,0.042,15.77,0.15,0
388,Vessel_6,2015-09-28 20:35:00,41.03111,-71.47194,50.0,4.0,0.042,14.89,0.13,0
389,Vessel_6,2015-09-28 23:23:00,41.03097,-71.46266999999999,52.0,5.0,0.053,14.61,0.05,0
390,Vessel_6,2015-10-07 13:36:00,41.03165,-71.5458,46.0,6.0,0.057999999999999996,17.23,0.02,0
391,Vessel_6,2015-10-07 14:55:00,41.021609999999995,-71.59226,46.0,7.0,0.055999999999999994,17.26,0.03,0
392,Vessel_6,2015-10-07 17:56:00,41.02231,-71.59156999999999,46.0,6.0,0.053,17.3,0.01,0
393,Vessel_6,2015-10-07 20:23:00,41.04224,-71.54827,46.0,4.0,0.035,17.28,0.02,0
394,Vessel_6,2015-10-08 13:06:00,41.01233,-71.53499000000001,52.0,7.0,0.054000000000000006,17.03,0.06,0
395,Vessel_6,2015-10-08 14:45:00,41.01175,-71.5326,52.0,3.0,0.053,17.04,0.05,0
396,Vessel_6,2015-10-08 16:07:00,41.00946,-71.53559,52.0,3.0,0.051,17.07,0.03,0
397,Vessel_6,2015-10-08 17:41:00,41.009570000000004,-71.53548,52.0,3.0,0.049,17.1,0.03,0
398,Vessel_6,2015-10-08 19:08:00,41.01085,-71.53602,52.0,3.0,0.05,17.09,0.04,0
399,Vessel_6,2015-10-08 20:29:00,41.0078,-71.53511,52.0,3.0,0.048,17.07,0.05,0
400,Vessel_6,2015-10-08 21:56:00,41.00892,-71.53338000000001,52.0,3.0,0.047,17.07,0.04,0
401,Vessel_6,2015-10-11 12:37:00,40.999140000000004,-71.29129,51.0,3.0,0.057999999999999996,17.77,0.03,0
402,Vessel_6,2015-10-11 14:00:00,41.01493,-71.32354000000001,50.0,3.0,0.05,17.73,0.07,0
403,Vessel_6,2015-10-11 15:36:00,40.99872,-71.29091,50.0,3.0,0.048,17.67,0.09,0
404,Vessel_6,2015-10-11 19:26:00,41.016870000000004,-71.3224,50.0,5.0,0.047,17.66,0.1,0
405,Vessel_6,2015-10-12 13:49:00,40.99957,-71.28732,50.0,7.0,0.043,17.64,0.08,0
406,Vessel_6,2015-10-12 16:42:00,41.00186,-71.29209,49.0,3.0,0.048,17.48,0.12,0
407,Vessel_6,2015-10-13 16:04:00,40.95838,-71.12866,55.0,3.0,0.032,16.92,0.11,0
408,Vessel_6,2015-10-13 17:51:00,41.006809999999994,-71.15334,50.0,9.0,0.037000000000000005,16.98,0.01,0
409,Vessel_6,2015-10-13 18:50:00,41.02002,-71.17658,50.0,2.0,0.037000000000000005,16.98,0.01,0
410,Vessel_8,2015-10-21 19:26:00,42.30035,-70.37262,87.0,29.0,0.004,8.61,0.28,0
411,Vessel_3,2015-11-02 12:03:00,41.18088,-71.41963,49.0,20.0,0.20600000000000002,1.55,50.02,0
412,Vessel_3,2015-11-02 13:45:00,41.23233,-71.40607,43.0,6.0,0.057999999999999996,15.32,0.03,0
413,Vessel_3,2015-11-02 15:50:00,41.15592,-71.40435,44.0,8.0,0.067,15.33,0.03,0
414,Vessel_5,2015-11-04 10:24:00,42.78536,-70.33793,126.0,40.0,0.083,6.8,0.27,0
415,Vessel_5,2015-11-04 15:04:00,42.68985,-70.32988,144.0,47.0,0.121,9.6,0.18,0
416,Vessel_5,2015-11-04 20:01:00,42.703520000000005,-70.32919,138.0,47.0,0.185,9.52,0.19,0
417,Vessel_5,2015-11-06 10:28:00,42.74734,-70.29503000000001,64.0,19.0,0.073,10.35,0.13,0
418,Vessel_5,2015-11-06 12:20:00,42.7113,-70.33740999999999,66.0,15.0,0.065,10.11,0.11,0
419,Vessel_5,2015-11-06 16:12:00,42.69961,-70.3317,144.0,47.0,0.11900000000000001,9.59,0.07,0
420,Vessel_5,2015-11-09 11:20:00,42.66695,-70.36835,61.0,16.0,0.158,10.23,0.2,0
421,Vessel_5,2015-11-09 15:52:00,42.65627,-70.38709,65.0,17.0,0.179,10.35,0.18,0
422,Vessel_5,2015-11-10 12:02:00,42.712990000000005,-70.32973,64.0,14.0,0.124,10.34,0.25,0
423,Vessel_5,2015-11-10 16:09:00,42.69437,-70.33033,144.0,49.0,0.122,9.44,0.15,0
424,Vessel_5,2015-11-10 18:06:00,42.68428,-70.36301,64.0,21.0,0.066,10.8,0.12,0
425,Vessel_9,2015-11-15 16:21:00,40.46018,-72.20217,61.0,3.0,0.07400000000000001,16.64,0.18,0
426,Vessel_9,2015-11-15 18:55:00,40.44706,-72.08924,61.0,3.0,0.075,16.73,0.17,0
427,Vessel_9,2015-11-15 19:31:00,40.45324,-72.11688000000001,61.0,2.0,0.006,16.75,0.06,0
428,Vessel_9,2015-11-15 23:11:00,40.41686,-72.28631,60.0,7.0,0.11,16.26,0.44,0
429,Vessel_9,2015-11-16 02:25:00,40.4449,-72.12293000000001,61.0,10.0,0.11599999999999999,16.38,0.42,0
430,Vessel_9,2015-11-16 03:32:00,40.43192,-72.17133000000001,63.0,1.0,0.023,16.78,0.03,0
431,Vessel_9,2015-11-17 12:44:00,40.44425,-72.13308,61.0,4.0,0.127,16.26,0.32,0
432,Vessel_9,2015-11-18 03:19:00,40.2053,-72.35606,67.0,7.0,0.083,17.45,0.13,0
433,Vessel_9,2015-11-18 17:35:00,39.75997,-72.5065,74.0,14.0,0.11599999999999999,16.59,0.24,0
434,Vessel_9,2015-11-19 00:07:00,40.21048,-72.3183,68.0,4.0,0.092,16.94,0.31,0
435,Vessel_9,2015-11-19 00:07:00,40.21048,-72.3183,68.0,4.0,0.092,16.94,0.31,0
436,Vessel_9,2015-11-19 00:07:00,40.21048,-72.3183,68.0,4.0,0.092,16.94,0.31,0
437,Vessel_9,2015-11-19 06:04:00,40.19682,-72.47912,69.0,7.0,0.106,16.67,0.32,0
438,Vessel_9,2015-11-19 06:04:00,40.19682,-72.47912,69.0,7.0,0.106,16.67,0.32,0
439,Vessel_9,2015-11-19 12:35:00,40.20129,-72.48872,67.0,8.0,0.124,16.26,0.32,0
440,Vessel_9,2015-11-19 16:09:00,40.22027,-72.27665,67.0,7.0,0.133,16.09,0.31,0
441,Vessel_9,2015-11-19 20:14:00,40.20793,-72.51201999999999,67.0,12.0,0.154,15.98,0.14,0
442,Vessel_9,2015-11-20 05:26:00,40.21165,-72.51408,66.0,8.0,0.157,15.91,0.09,0
443,Vessel_9,2015-11-20 10:04:00,40.22449,-72.25835,66.0,11.0,0.162,15.92,0.08,0
444,Vessel_5,2015-11-25 11:59:00,42.6999,-70.34833,63.0,13.0,0.149,9.96,0.09,0
445,Vessel_5,2015-11-25 14:39:00,42.68705,-70.36041,64.0,18.0,0.10300000000000001,9.96,0.07,0
446,Vessel_6,2015-11-25 15:22:00,40.993629999999996,-71.39008000000001,51.0,11.0,0.04,14.08,0.03,0
447,Vessel_6,2015-11-25 16:21:00,40.9773,-71.40834,48.0,7.0,0.023,14.36,0.16,0
448,Vessel_5,2015-11-25 17:05:00,42.707,-70.3261,65.0,15.0,0.092,10.06,0.06,0
449,Vessel_5,2015-11-28 11:51:00,42.77384,-70.72558000000001,33.0,3.0,0.005,10.03,0.01,0
450,Vessel_5,2015-11-29 12:35:00,42.699659999999994,-70.34636,64.0,16.0,0.14800000000000002,10.11,0.04,0
451,Vessel_9,2015-11-29 14:18:00,39.35487,-72.37334,155.0,30.0,0.092,14.04,0.17,0
452,Vessel_5,2015-11-29 15:23:00,42.68869,-70.35885,63.0,15.0,0.10400000000000001,10.08,0.04,0
453,Vessel_9,2015-11-29 18:47:00,39.62905,-72.38435,125.0,60.0,0.09,14.75,0.5,0
454,Vessel_9,2015-11-29 21:46:00,39.5457,-72.33530999999999,141.0,37.0,0.10300000000000001,14.81,0.24,0
455,Vessel_9,2015-11-30 13:45:00,39.54404,-72.33585,138.0,49.0,0.09699999999999999,14.87,0.34,0
456,Vessel_9,2015-11-30 22:12:00,39.55104,-72.33452,133.0,49.0,0.124,15.22,0.41,0
457,Vessel_9,2015-12-01 00:41:00,39.62083,-72.38141,115.0,48.0,0.07400000000000001,15.49,0.16,0
458,Vessel_5,2015-12-01 13:09:00,42.675990000000006,-70.37005,64.0,18.0,0.179,9.73,0.12,0
459,Vessel_9,2015-12-01 17:49:00,39.54614,-72.32409,141.0,57.0,0.099,14.54,0.68,0
460,Vessel_5,2015-12-01 18:03:00,42.67904,-70.36449,62.0,15.0,0.19399999999999998,9.75,0.2,0
461,Vessel_9,2015-12-01 21:49:00,39.53074,-72.3119,139.0,45.0,0.11,15.05,0.46,0
462,Vessel_9,2015-12-02 14:27:00,39.54152,-72.31936999999999,131.0,52.0,0.11199999999999999,14.57,0.87,0
463,Vessel_9,2015-12-02 17:27:00,39.63038,-72.38231,125.0,51.0,0.106,14.07,0.46,0
464,Vessel_9,2015-12-02 20:58:00,39.53583,-72.31617,139.0,48.0,0.122,13.55,0.84,0
465,Vessel_9,2015-12-02 23:47:00,39.61717,-72.37784,139.0,40.0,0.095,14.54,0.49,0
466,Vessel_9,2015-12-03 15:05:00,39.53865,-72.30667,134.0,47.0,0.12300000000000001,14.51,0.59,0
467,Vessel_9,2015-12-04 17:28:00,39.622440000000005,-72.38031,146.0,47.0,0.10800000000000001,13.42,0.61,0
468,Vessel_9,2015-12-04 21:30:00,39.59135,-72.36877,133.0,44.0,0.14800000000000002,13.44,0.53,0
469,Vessel_5,2015-12-05 13:18:00,42.66259,-70.38601,64.0,16.0,0.19399999999999998,9.59,0.03,0
470,Vessel_5,2015-12-05 16:20:00,42.75379,-70.27963000000001,67.0,11.0,0.113,9.57,0.03,0
471,Vessel_5,2015-12-05 19:19:00,42.65269,-70.41261999999999,57.0,13.0,0.105,9.6,0.04,0
472,Vessel_6,2015-12-06 13:09:00,40.95677,-71.46051,55.0,4.0,0.049,13.62,0.08,0
473,Vessel_5,2015-12-07 12:12:00,42.66263,-70.38985,62.0,18.0,0.193,9.49,0.04,0
474,Vessel_3,2015-12-07 13:13:00,41.15941,-71.4074,42.0,7.0,0.065,11.74,0.15,0
475,Vessel_5,2015-12-07 16:58:00,42.6668,-70.38166,64.0,18.0,0.185,9.48,0.04,0
476,Vessel_9,2015-12-09 15:14:00,40.02547,-72.13672,78.0,7.0,0.122,15.39,0.32,0
477,Vessel_9,2015-12-09 15:51:00,40.03931,-72.10665999999999,80.0,8.0,0.012,15.54,0.02,0
478,Vessel_9,2015-12-09 20:27:00,39.7817,-72.46679,80.0,10.0,0.099,15.07,0.24,0
479,Vessel_9,2015-12-10 00:32:00,39.95367,-72.36688000000001,79.0,14.0,0.151,14.94,0.22,0
480,Vessel_9,2015-12-10 06:01:00,40.13335,-71.93594,79.0,8.0,0.142,15.7,0.24,0
481,Vessel_9,2015-12-10 10:31:00,40.11781,-71.77478,84.0,9.0,0.14300000000000002,15.77,0.15,0
482,Vessel_9,2015-12-10 14:47:00,40.06125,-72.00301999999999,86.0,13.0,0.14800000000000002,15.59,0.23,0
483,Vessel_6,2015-12-10 17:31:00,40.99991,-71.45523,51.0,5.0,0.044000000000000004,12.61,0.08,0
484,Vessel_9,2015-12-10 18:07:00,40.15784,-71.93423,82.0,8.0,0.096,15.27,0.26,0
485,Vessel_9,2015-12-10 18:54:00,40.13133,-71.89435999999999,80.0,10.0,0.015,15.38,0.26,0
